Original,Original Translation,Translated Sentence
Blessed are those who make peace.  They will be called sons of God.,سعدات هادوك اللي كيعاونو الناس يعيشو فالهنا، حيت غادي يتسماو ولاد الله.,مباركون الذين يصنعو سلام. يعبدو بزّاف الله.
Blessed are those who suffer for doing what is right.  The kingdom of heaven belongs to them.,سعدات هادوك اللي كيتعداو عليهم علاحقاش تابعين طريق الحق، حيت ليهم مملكة السماوات. 1بطرس 3‏:14,تبارك على من يعاينون ليفعلو ما هو صحيح مملكة من السماء ملكهم
"""Blessed are you when people make fun of you and hurt you because of me. You are also blessed when they tell all kinds of evil lies about you because of me.",وسعداتكم إلا عايروكم الناس وتعداو عليكم وݣالو فيكم ݣاع الهضرة الخايبة بالكدوب، على ودي. 1بطرس 4‏:14,مبارك عليك عند الناس يسخرون عليك ويؤذونك من اجلي. واش تباركي ليا ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال
"Be joyful and glad. Your reward in heaven is great. In the same way, people hurt the prophets who lived long ago. Salt and Light",فرحو وطيرو بالفرحة علاحقاش أجركم عظيم فالسماوات، حيت راه بحال هكا تعداو على الأنبيا اللي قبل منكم». الاعمال 7‏:52 الملحة د الأرض ونور الدنيا,كون فرحا و فرحا فجزائك في السماء بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّ
"""You are the salt of the earth. But suppose the salt loses its saltiness. How can it be made salty again? It is no longer good for anything. It will be thrown out. People will walk all over it.",«نتم الملحة ديال الأرض، وإلا مساست الملحة أشنو اللي غيرجع ليها الملوحية ديالها؟ راها ما بقات صالحة لوالو، من غير تلاح على برا ويعفسو عليها الناس. مرقس 9‏:50؛ لوقا 14‏:34‏،35,واش ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال
"""You are the light of the world. A city on a hill can't be hidden.",نتم نور الدنيا، ما يمكنش لمدينة فوق جبل تضرݣ. يوحنا,أنت نور العالم مدينة على التلة لا يمكن أن تكون مخفية
"Also, people do not light a lamp and put it under a bowl. Instead, they put it on its stand. Then it gives light to everyone in the house.",وما كاينش شي واحد كيشعل القنديل وكيحطه تحت السطل د العبار، ولكن كيتحط فبلاصته باش يضوي على كل من كاين فالدار. مرقس,واش ناس مايشعلو مصباح واضعوه تحت وعاء واضعوه على ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال دي
"""In the same way, let your light shine in front of others. Then they will see the good things you do. And they will praise your Father who is in heaven. Jesus Gives Full Meaning to the Law",وهكا، خليو النور ديالكم يضوي قدام الناس، باش يشوفو الأعمال ديالكم المزيانة ويعطيو العز لباكم اللي فالسماوات». 1بطرس 2‏:12 الشرع,واش راه نورك يضيء امام الآخرين. فعندها سيرون الخيرات التي تعملها. واش يحمدون لآباك الذي في السماء. ويسوع يعطي معنى كاملا لشريعة.
"""Do not think I have come to get rid of what is written in the Law or in the Prophets. I have not come to do that. Instead, I have come to give full meaning to what is written.",«ما يحسابش ليكم بلي جيت باش نحيد الشرع ديال موسى ولا كتب الأنبيا، ما جيتش باش نحيدهم ولكن جيت باش نكملهم.,واش مافكّر تا غادي تا غادي تا غادي نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا
What I'm about to tell you is true. Heaven and earth will disappear before the smallest letter disappears from the Law. Not even the smallest stroke of a pen will disappear from the Law until everything is completed.,ونݣول ليكم الحق: راه تحيد السما والأرض وما يتحيدش حرف واحد ولا نقطة وحدة من الشرع حتى يتحقق كلشي اللي فيه. لوقا,واش نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا
"""Do not break even one of the least important commandments. And do not teach others to break them. If you do, you will be called the least important person in the kingdom of heaven. Instead, practice and teach these commands. Then you will be called important in the kingdom of heaven.",راه اللي ما دارش بشي وحدة من هاد الوصيات الصغار وعلم الناس يديرو بحاله، غادي يكون هو الصغير فمملكة السماوات. واللي دار بيها وعلمها للناس، غادي يكون كبير فمملكة السماوات.,واش تكسر واحد من اقل الوصايا واش تعلّم غيرك تكسرها واش تاخدّم واش غادي تا تا غادي تا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا ن
"""Here is what I tell you. You must be more godly than the Pharisees and the teachers of the law. If you are not, you will certainly not enter the kingdom of heaven. Murder",وكنݣول ليكم: إلا ما كانتش الطاعة ديالكم كتر من ديال العلما د الشرع والفريسيين، راه عمركم ما غادي تدخلو لمملكة السماوات». التقليقة,هاك ماقوله لك واش تا غادي تا بزّاف من الفريسيين و معلمي الناموس. واش مابقيتي باش تا دابا بزّاف بزّاف باش بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف
"""You have heard what was said to people who lived long ago. They were told, 'Do not commit murder. (Exodus 20:13) Anyone who murders will be judged for it.'",«راكم سمعتو بلي تݣال للناس اللولين: ما تقتلش، واللي قتل خاص يتحكم عليه.,سمعتي ما قيل للناس الذين عاشوا منذ زمن بعيد. قيل لهم: لا ترتكبي جريمة قتل. ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال دي
"But here is what I tell you. Do not be angry with your brother. Anyone who is angry with his brother will be judged. Again, anyone who says to his brother, 'Raca,' must stand trial in the Sanhedrin. But anyone who says, 'You fool!' will be in danger of the fire in hell.",ولكن أنا كنݣول ليكم: ݣاع اللي تقلق على خوه خاص يتحكم عليه، واللي ݣال لخوه: آ اللي ما فيك فايدة، خاص يتحكم عليه فالمحكمة الكبيرة. واللي ݣال لخوه: آ الحمق، يستاهل نار جهنم.,هاك ما اقوله لك. لا تغضبي على اخيك. من غاضب على اخيه سيحكم. مرة أخرى كل من قال لاخوه راكا يحاكم في السنهدرين. ولكن كل من يقول يا غبّا غادي يكون في خطر من النار في الجحيم.
"""Suppose you are offering your gift at the altar. And you remember that your brother has something against you.",وإلا جبتي هديتك وحطيتها على المدبح وتم تفكرتي بلي فيك الحق من جهة خوك.,إفترضي أنّك تهدي هديّتك في المذبحة، وتذكري أنّ لشقيقك شيء ضدّك.
Leave your gift in front of the altar. First go and make peace with your brother. Then come back and offer your gift.,خلي هديتك قدام المدبح وسير حتى تتصالح مع خوك فاللول، عاد أجي عطي هديتك.,واترك عطيتك قدام المصلّح. اولا اذهب واصلح مع اخيك. وارجع واعطك عطيتك.
"""Suppose someone has a claim against you and is taking you to court. Settle the matter quickly. Do it while you are still with him on your way. If you don't, he may hand you over to the judge. The judge may hand you over to the officer. And you may be thrown into prison.",تصالح مع اللي مداعي معاك ماحدكم باقيين فالطريق للمحكمة، قبل ما يديك للقاضي، والقاضي يحطك فيد المخزني، والمخزني يدخلك للحبس.,علّم ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال دي
What I'm about to tell you is true. You will not get out until you have paid the very last penny! Adultery,نݣول ليك الحق: راك ما غتخرج من تم حتى تخلص الريال اللخر اللي عليك». الفساد,واش نا نا نا نا نا نا نا نا نا نا نا نا نا نا تا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا
"""You have heard that it was said, 'Do not commit adultery.' (Exodus 20:14)",«وسمعتو بلي تݣال: ما تفسدش.,واما قد سمعتم قائلين لا تزّر. هاد بزّاف بزّاف بزّاف باش بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّ
But here is what I tell you. Do not even look at a woman in the wrong way. Anyone who does has already committed adultery with her in his heart.,ولكن أنا كنݣول ليكم: ݣاع اللي شاف شي مراة باش يتشهاها، راه هو فسد معاها فقلبه.,و لكن هادشي هادشي هادشي هادشي ليك ولا تنظري حتى لإمرأة في طريق خاطيء و هادشي ليا ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال دي
"""If your right eye causes you to sin, poke it out and throw it away. Your eye is only one part of your body. It is better to lose it than for your whole body to be thrown into hell.",وإلا كانت عينك ليمنى كتطيحك فالدنب، حيدها ورميها عليك، علاحقاش اللهم تخسر طرف من داتك ولا ترمى داتك كلها فجهنم. متى,واش تا غاديك تا تا غادي تا غادي تا غادي تا غادي تا غادي غادي
"""If your right hand causes you to sin, cut it off and throw it away. Your hand is only one part of your body. It is better to lose it than for your whole body to go into hell. Divorce",وإلا كانت يدك ليمنى كتطيحك فالدنب، قطعها ورميها عليك، حيت اللهم تخسر طرف من داتك ولا ترمى داتك كلها فجهنم». متى 18‏:8؛ مرقس 9‏:43 الطلاق,ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال
"""It has been said, 'Suppose a man divorces his wife. If he does, he must give her a letter of divorce.' (Deuteronomy 24:1)",«وتݣال تاني: ݣاع اللي طلق مراته، خاصه يعطيها براتها. متى,قال ليا ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال دي
But here is what I tell you. Anyone who divorces his wife causes her to commit adultery. And anyone who gets married to the divorced woman commits adultery. A man may divorce his wife only if she has not been faithful to him. Oaths,ولكن أنا كنݣول ليكم: اللي طلق مراته على سباب آخر من غير سباب الفساد، راه كيردها كتفسد. واللي تزوج بالمطلقة راه هو كيفسد». متى 19‏:9؛ مرقس 10‏:11‏،12؛ لوقا 16‏:18؛ 1كورنتوس 7‏:10‏،11 الحلوف,و لكن هادشي هادشي هادشي هاد ليك ليا ليا هاد ليا ليا ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال دي
"""Again, you have heard what was said to your people long ago. They were told, 'Do not break the promises you make to the Lord. Keep the oaths you have made to him.'",«وسمعتو تاني بلي تݣال لجدودكم: إلا حلفتي ما تحنتش، ولكن توفي للرب بالحلوف ديالك.,مرة أخرى قد سمعتي ما قيل لشعبك منذ زمن طويل. قيل لهم: لا تخرقي وعودك للرب واحفظي العهود التي قطعتيها له.
But here is what I tell you. Do not make any promises like that at all. Do not make them in the name of heaven. That is God's throne.,أما أنا كنݣول ليكم: عمركم ما تحلفو، لا بالسما حيت هي عرش الله، يعقوب,واما هاد ماقولت لك. لا تاخد ليا ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال
Do not make them in the name of the earth. That is the stool for God's feet. Do not make them in the name of Jerusalem. That is the city of the Great King.,ولا بالأرض حيت هي موضع رجليه، ولا بأورشليم حيت هي مدينة الملك العظيم.,واش ماصنعوها باسم الارض هاد الهاد ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال
And do not take an oath in the name of your head. You can't make even one hair white or black.,وما تحلفش براسك حتى هو، حيت ما تقدرش ترد شعرة وحدة منه كحلا ولا بيضا.,واش تحلف باش راسك باش تا غادي تا غادي تا غادي ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال
"""Just let your 'Yes' mean 'Yes.' Let your 'No' mean 'No.' Anything more than this comes from the evil one. Be Kind to Others",ولكن إلا كان كلامكم إيه، ݣولو: إيه. وإلا كان لا، ݣولو: لا. والكلام اللي زايد على هادشي راه هو من الشيطان». الإنتقام,تا غادي تا باش باش باش باش باش باش باش باش باش باش باش باش باش بزّاف بزّاف باش بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف
"""You have heard that it was said, 'An eye must be put out for an eye. A tooth must be knocked out for a tooth.' (Exodus 21:24; Leviticus 24:20; Deuteronomy 19:21)",«وسمعتو بلي تݣال: العين بالعين والسن بالسن.,قد سمعتو ليا غادي تا غادي تا غادي تا تا غادي تا غادي تا تا غادي تا غادي ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال دي
"But here is what I tell you. Do not fight against an evil person.  ""Suppose someone hits you on your right cheek. Turn your other cheek to him also.",ولكن أنا كنݣول ليكم: ما تردوش الشر بخوه، ولكن اللي صرفقك على حنكك ليمن، ضور ليه لاخر حتى هو.,و لكن هادشي هادشي هادشي، واش تحارب مع شخص شريّر، واش تهجم عليك على خدّك، وادير خدّك الآخر له أيضا.
Suppose someone takes you to court to get your shirt. Let him have your coat also.,واللي بغا يدعيك للمحكمة باش ياخد ليك جلابتك، خلي ليه حتى التشامير ديالك.,إفترض أن شخص ما يأخذك إلى المحكمة ليحضر قميصك
Suppose someone forces you to go one mile. Go two miles with him.,وإلا شي واحد بزز عليك باش تمشي معاه ألف خطوة، سير معاه ألفين.,إفترضي أن شخص ما يرغمك على السير بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّ
"""Give to the one who asks you for something. Don't turn away from the one who wants to borrow something from you. Love Your Enemies",واللي طلب منك شي حاجة عطيها ليه، واللي بغا يتسلف منك ما تردوش خاوي». بغيو عديانكم,راه ليا ليا ليا غادي ليا غادي نا نا نا نا نا نا نا غادي نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا
"""You have heard that it was said, 'Love your neighbor. (Leviticus 19:18) Hate your enemy.'",«وسمعتو بلي تݣال: تبغي اللي قريب ليك وتكره عدوك.,قد سمعتي ليا ليا ليا ليا جارك ليا ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال دي
But here is what I tell you. Love your enemies. Pray for those who hurt you.,ولكن أنا كنݣول ليكم: بغيو عديانكم، ودعيو مع هادوك اللي كيتعداو عليكم.,و لكن هادشي هادي هادشي ليك ليا ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال
"Then you will be sons of your Father who is in heaven.  ""He causes his sun to shine on evil people and good people. He sends rain on those who do right and those who don't.",باش تكونو ولاد باكم اللي فالسماوات. حيت هو اللي كيشرق بشمسه على القباح والملاح، وكينزل الشتا على اللي كيديرو الخير واللي كيديرو الشر.,فتكونون بزّاف ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال دي
"""If you love those who love you, what reward will you get? Even the tax collectors do that.",حيت إلا كنتو كتبغيو غير اللي كيبغيوكم، آش من أجر عندكم؟ واش ماشي حتى مالين الضريبة كيديرو بهادشي؟,واش تعشق من يحبونك، واش تكافا تا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا نا ن
"If you greet only your own people, what more are you doing than others? Even people who are ungodly do that.",وإلا كتسلمو غير على خوتكم بوحدهم. بآش نتم حسن من لخرين؟ واش ماشي حتى اللي كيعبدو الأصنام كيديرو بحال هكا؟,واش تهتّم على شعبك فاش باش بزّاف بزّاف باش باش باش باش باش باش بزّاف باش بزّاف بزّاف باش باش بزّاف بزّاف باش باش بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بز
"So be perfect, just as your Father in heaven is perfect.",إيوا كونو كاملين، كما باكم اللي فالسما كامل».,كونوا كاملين، كما أن أبّاك في السماء كامل.
Giving to Needy People,الفصل السادس الصدقة,عطّي الناس المحتاجين
"""Be careful not to do 'good works' in front of others. Don't do them to be seen by others. If you do, your Father in heaven will not reward you.",«ردو بالكم لا تديرو الخير قدام الناس باش يشوفوكم، ولا ما غيكونش عندكم أجر عند باكم اللي فالسماوات. متى,كونوا حذرين واش نديرو بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف باش تشوفو بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف
"""When you give to needy people, do not announce it by having trumpets blown. Do not be like those who only pretend to be holy. They announce what they do in the synagogues and on the streets. They want to be honored by others. What I'm about to tell you is true. They have received their complete reward.",وإلا بغيتي تعطي شي صدقة، ما تبرحش بيها فالبوق قدام الناس بحال اللي كيديرو المنافقين فديور الصلاة والزناقي باش يشكروهم الناس. راني نݣول ليكم الحق: هادوك راهم خداو الأجر ديالهم من عند الناس.,واش تاخدّل المساكين واش تا غادي تا غادي ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال
"""When you give to the needy, don't let your left hand know what your right hand is doing.",ولكن نت إلا عطيتي شي صدقة، خاص يدك ليسرى ما تعرفش آش كتدير يدك ليمنى،,عندما تعطي للمحتاجين، لا تدع يدّك اليسرى تعرف ما يدّك اليمنى تعمل.
Then your giving will be done secretly. Your Father will reward you. He sees what you do secretly. Prayer,باش تبقى الصدقة ديالك فالسر، وباك اللي فالسما اللي ما كتخفى عليه خافية هو اللي غادي يجازيك». الصلاة,غادي تا غادي غادي تا غادي تا غادي يكافئك. راه سيرا ماعمله بزّاف بزّاف بزّاف باش بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف بزّاف ب
"""When you pray, do not be like those who only pretend to be holy. They love to stand and pray in the synagogues and on the street corners. They want to be seen by others. What I'm about to tell you is true. They have received their complete reward.",«وملي تصليو، ما تديروش بحال المنافقين، اللي عزيز عليهم يصليو واقفين فديور الصلاة وفين كيتلاقاو الطرقان باش يشوفوهم الناس. راني نݣول ليكم الحق: هادوك راهم خداو الأجر ديالهم من عند الناس. لوقا,ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال
"""When you pray, go into your room. Close the door and pray to your Father, who can't be seen. He will reward you. Your Father sees what is done secretly.",أما نت ملي تصلي، دخل لبيتك وسد عليك الباب وصلي لباك اللي فالسر، وباك اللي ما كتخفى عليه خافية هو اللي غيجازيك.,واش صلّي وا غادي بغرفتك واغلق الباب و صلّي لابّاك الذي مايرى واماك يكافئك وابيك راه فسرّا.
"""When you pray, do not keep talking on and on the way ungodly people do. They think they will be heard because they talk a lot.",وملي تصليو ما تبداوش تعاودو كلام كتير وخاوي بحال هادوك اللي كيعبدو الأصنام، اللي كيحساب ليهم بلي إلا كترو من الكلام راه غادي يستاجب ليهم الله.,عندما تصلّي، مابقيش تتكلّم ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال
Do not be like them. Your Father knows what you need even before you ask him.,إيوا ما تكونوش بحالهم، علاحقاش باكم اللي فالسما كيعرف داكشي اللي كتحتاجو قبل ما تطلبوه».,ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال
"""This is how you should pray. "" 'Our Father in heaven,  may your name be honored.",«وهاكدا صليو نتم هاد الصلاة:  بانا اللي فالسما،  بغينا إسمك يتقدس،,هادشي ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال دي
May your kingdom come.  May what you want to happen be done  on earth as it is done in heaven.,ومملكتك تجي،  ومرادك يكون  كما فالسما هكا على الأرض.,عفاك ليا مملكتك ليا ليا مابغيتيه لياكون على الأرض كما هو في السماء
Give us today our daily bread.,الخبز اللي يكفينا رزقنا اليوم،,عطينا اليوم خبزنا اليومي.
"Forgive us our sins,  just as we also have forgiven those who sin against us.",وغفر لينا دنوبنا  كما كنغفرو لهادوك اللي كيدنبو فحقنا،,عفا عنا ذنوبنا، تماما كما غفرنا أيضا أولئك الذين يخطئون ضدنا.
Keep us from falling into sin when we are tempted.  Save us from the evil one.',وحفضنا باش ما نطيحوش فالتجربة،  ونجينا من الشيطان.,واعنا من السقوط في الخطيّة واش نجري. نخلّصنا من الشرير.
"""Forgive people when they sin against you. If you do, your Father who is in heaven will also forgive you.",حيت إلا غفرتو للناس الغلطات ديالهم، غيغفر ليكم باكم اللي فالسما الغلطات ديالكم.,واغفروا ليا ديال ديالكم. إن فعلتم فأبيك في السماء يغفرو ليك.
"But if you do not forgive people their sins, your Father will not forgive your sins. Fasting",ولكن إلا ما غفرتوش للناس الغلطات ديالهم، حتى نتم ما غيغفرش ليكم باكم اللي فالسما الغلطات ديالكم». الصيام,و لكن إن لم تغفري للناس خطاياهم، فأبيك ماكان ليغفر لذنوبك.
"""When you go without eating, do not look gloomy like those who only pretend to be holy. They make their faces very sad. They want to show people they are fasting. What I'm about to tell you is true. They have received their complete reward.",«إلا صمتو، ما تكونوش معبسين بحال المنافقين اللي كيعبسو وجوههم باش يبينو للناس بلي هم صايمين. نݣول ليكم الحق: هادوك راهم خداو الأجر ديالهم من عند الناس.,واش تا غادي تا غادي تا غادي تا غادي ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال ديال
"""But when you go without eating, put olive oil on your head. Wash your face.",ولكن نت ملي تصوم، دهن شعرك وغسل وجهك،,واما واش تا غادي غادي تا غادي تا غادي ديال زيتون على راسك تا غادي راسك تا غادي وجهك
