Original,Original Translation,Translated Sentence
"Large crowds followed him. Some people came from Galilee, from the area known as the Ten Cities, and from Jerusalem and Judea. Others came from the area across the Jordan River.",وتبعوه بزاف د الجماعات من الجليل، والمدون العشرة، وأورشليم، وبلاد اليهودية، ومن الجهة لخرى ديال واد الأردن.,وْتْبْعُوهْ جْمَاعَة كْبِيرَة دْ النَّاسْ، وْهُمَ مْنْ الْجَلِيلْ وْالْمُدُنْ الْعَشْرَة، وْالْقُدْسْ وْالْيَهُودِيَّة، وْالْبْعَالَى دْيَالْ الْأُرْدُنْ.
Jesus Gives Blessings,الفصل الخامس الخطبة ديال يسوع فوق الجبل,يَسُوعْ بَارْكْ
Jesus saw the crowds. So he went up on a mountainside and sat down. His disciples came to him.,وملي شاف يسوع الجماعات د الناس طلع للجبل، وملي ݣلس جاو لعنده التلامد دياله،,وْمْلِّي شَافْ يَسُوعْ النَّاسْ، طْلَعْ لْلْجَبَلْ وْݣْلَسْ، وْجَاوْ لْعَنْدُه تْلَامْدُه.
"Then he began to teach them.  He said,",وبدا كيعلمهم وݣال:,وْبْدَا كَيْعَلّْمْهُمْ وْكَيْݣُولْ:
"""Blessed are those who are spiritually needy.  The kingdom of heaven belongs to them.",«سعدات الفقرا فالروح،  حيت ليهم مملكة السماوات.,"""سْعْدَاتْ هَادُوكْ اللِّي مْحْتَاجِينْ لْلْقُدْرَة دْيَالْهُمْ، عْلَاحْقَّاشْ مْلَكُوتْ السّْمَا دْيَالْهُمْ."
Blessed are those who are sad.  They will be comforted.,سعدات اللي كيبكيو، حيت الله غادي يواسيهم.,سْعْدَاتْ اللِّي كَيْحْزْنُو، حِيتْ هُمَ غَيْتّْعَزّْوْ.
Blessed are those who are free of pride.  They will be given the earth.,سعدات المتواضعين، حيت غادي يورتو الأرض.,سْعْدَاتْ هَادُوكْ اللِّي مَا كَيْتّْكَبّْرُوشْ، عْلَاحْقَّاشْ هُمَ غَيَاخْدُو الْأَرْضْ.
Blessed are those who are hungry and thirsty for what is right.  They will be filled.,سعدات هادوك اللي جيعانين وعطشانين لطاعة الله، حيت غادي يشبعو.,سْعْدَاتْ هَادُوكْ اللِّي عْطَشْ وْجَاعْ لْلصَّلاحْ، حِيتْ غَيْشْبَعْهُمْ.
Blessed are those who show mercy.  They will be shown mercy.,سعدات هادوك اللي كيرحمو، حيت الله غادي يرحمهم.,سْعْدَاتْ اللِّي كَيْرْحَمْ، حِيتْ هُمَ غَيْرْحَمُو.
Blessed are those whose hearts are pure.  They will see God.,سعدات هادوك اللي قلبهم نقي، حيت غادي يشوفو الله.,سْعْدَاتْ هَادُوكْ اللِّي قْلُوبْهُمْ طَاهْرِينْ، حِيتْ هُمَ غَيْشُوفُو اللَّهْ.
Blessed are those who make peace.  They will be called sons of God.,سعدات هادوك اللي كيعاونو الناس يعيشو فالهنا، حيت غادي يتسماو ولاد الله.,سْعْدَاتْ اللِّي كَيْدِيرُو الْهْنَا، عْلَاحْقَّاشْ غَيْتّْسَمَّاوْ وْلَادْ اللَّهْ.
Blessed are those who suffer for doing what is right.  The kingdom of heaven belongs to them.,سعدات هادوك اللي كيتعداو عليهم علاحقاش تابعين طريق الحق، حيت ليهم مملكة السماوات. 1بطرس 3‏:14,سْعْدَاتْ اللِّي كَيْتّْعَدّْبُو عْلَى وْدّْ التَّقْوَى، عْلَاحْقَّاشْ دْيَالْهُمْ مَمْلَكَةْ السّْمَا.
"""Blessed are you when people make fun of you and hurt you because of me. You are also blessed when they tell all kinds of evil lies about you because of me.",وسعداتكم إلا عايروكم الناس وتعداو عليكم وݣالو فيكم ݣاع الهضرة الخايبة بالكدوب، على ودي. 1بطرس 4‏:14,سْعْدَاتْكُمْ إِلَا كَانُو كَيْهَزّْكُمْ وْكَيْعَدّْبُوكُمْ عْلَى وْدّْنِي، وْكَيْݣُولُو عْلِيكُمْ ݣَاعْ الشَّرّْ، وْكَيْكْذْبُوكُمْ عْلِيهْ.
"Be joyful and glad. Your reward in heaven is great. In the same way, people hurt the prophets who lived long ago. Salt and Light",فرحو وطيرو بالفرحة علاحقاش أجركم عظيم فالسماوات، حيت راه بحال هكا تعداو على الأنبيا اللي قبل منكم». الاعمال 7‏:52 الملحة د الأرض ونور الدنيا,فْرْحُو وْفْرْحُو، حِيتْ الْأَجْرْ دْيَالْكُمْ كْبِيرْ فْالسّْمَا، حِيتْ بْحَالْ هَكَّا عْدَّاوْ النّْبِيَّاتْ اللِّي كَانُو مْنْ قْبَلْ.
"""You are the salt of the earth. But suppose the salt loses its saltiness. How can it be made salty again? It is no longer good for anything. It will be thrown out. People will walk all over it.",«نتم الملحة ديال الأرض، وإلا مساست الملحة أشنو اللي غيرجع ليها الملوحية ديالها؟ راها ما بقات صالحة لوالو، من غير تلاح على برا ويعفسو عليها الناس. مرقس 9‏:50؛ لوقا 14‏:34‏،35,"""نْتُمَ مْلَحْ الْأَرْضْ، وَلَكِنْ إِلَا فْقَى الْمْلَحْ مْلَحْتُه، كِيفَاشْ غَادِي يْرَدُّه مْلَحْ؟ رَاهْ مَا عَادِيشْ كَيْنْفَعْ، رَاهْ غَيْتّْرْمَى وْغَ"
"""You are the light of the world. A city on a hill can't be hidden.",نتم نور الدنيا، ما يمكنش لمدينة فوق جبل تضرݣ. يوحنا,"""نْتُمَ نُورْ الدّْنْيَا، مَا يْقْدَرْشْ تّْخْفَى الْمْدِينَة اللِّي تّْبْنَاتْ فْالْجْبَلْ."
"Also, people do not light a lamp and put it under a bowl. Instead, they put it on its stand. Then it gives light to everyone in the house.",وما كاينش شي واحد كيشعل القنديل وكيحطه تحت السطل د العبار، ولكن كيتحط فبلاصته باش يضوي على كل من كاين فالدار. مرقس,وْمَا كَيْضَعُوشْ النَّاسْ الْمْصْبَاحْ بَاشْ يْضَعُّه تَحْتْ الْمَنْعَة، وَلَكِنْ كَيْضَعُوهْ عْلَى الْمَنْطَقَة، وْغَيْضَوِّي لْݣَاعْ اللِّي فْالدَّارْ.
"""In the same way, let your light shine in front of others. Then they will see the good things you do. And they will praise your Father who is in heaven. Jesus Gives Full Meaning to the Law",وهكا، خليو النور ديالكم يضوي قدام الناس، باش يشوفو الأعمال ديالكم المزيانة ويعطيو العز لباكم اللي فالسماوات». 1بطرس 2‏:12 الشرع,وْخَاصّْ نُورْكُمْ يْضَوِّي قُدَّامْ النَّاسْ، بَاشْ يْشُوفُو أَعْمَالْكُمْ الْمْزْيَانَة وْيْعْطِيوْ الْعَزّْ لْآبْكُمْ اللِّي فْالسّْمَا.
"""Do not think I have come to get rid of what is written in the Law or in the Prophets. I have not come to do that. Instead, I have come to give full meaning to what is written.",«ما يحسابش ليكم بلي جيت باش نحيد الشرع ديال موسى ولا كتب الأنبيا، ما جيتش باش نحيدهم ولكن جيت باش نكملهم.,"""مَا تْحْسْبُوشْ بْلِّي جِيتْ نْفَكّْرْ الشّْرَعْ وْلَا النّْبُوَّة، وَلَكِنْ مَا جِيتْشْ نْفَكّْرْ، وَلَكِنْ نْفَكّْرْ."
What I'm about to tell you is true. Heaven and earth will disappear before the smallest letter disappears from the Law. Not even the smallest stroke of a pen will disappear from the Law until everything is completed.,ونݣول ليكم الحق: راه تحيد السما والأرض وما يتحيدش حرف واحد ولا نقطة وحدة من الشرع حتى يتحقق كلشي اللي فيه. لوقا,حِيتْ كَنْݣُولْ لِيكُمْ الْحَقّْ: حْتَّى لْمَا تْمْشِي السّْمَا وْالْأَرْضْ، مَا غَتْمْشِي حْدِيثْ حْدِيثْ حْدِيثْ وَاحْدْ، وْلَا حْدِيثْ حْدِيثْ حْدِيثْ حْدِيثْ حْ
"""Do not break even one of the least important commandments. And do not teach others to break them. If you do, you will be called the least important person in the kingdom of heaven. Instead, practice and teach these commands. Then you will be called important in the kingdom of heaven.",راه اللي ما دارش بشي وحدة من هاد الوصيات الصغار وعلم الناس يديرو بحاله، غادي يكون هو الصغير فمملكة السماوات. واللي دار بيها وعلمها للناس، غادي يكون كبير فمملكة السماوات.,"""مَا تْخَالْفُوشْ حْتَّى وَاحْدْ مْنْ الْوْصِيَّاتْ اللِّي هِيَ الْحْدِيدَة، وْمَا تْعَلّْمُوشْ النَّاسْ بْالْخْلَاصَة، وْإِلَا كْنْتُو كَتْعْطِيوْ الْعَزّْ لْلنَّاسْ، غَ"
"""Here is what I tell you. You must be more godly than the Pharisees and the teachers of the law. If you are not, you will certainly not enter the kingdom of heaven. Murder",وكنݣول ليكم: إلا ما كانتش الطاعة ديالكم كتر من ديال العلما د الشرع والفريسيين، راه عمركم ما غادي تدخلو لمملكة السماوات». التقليقة,وْهَا أَنَا كَنْݣُولْ لِيكُمْ: إِلَا مَا كْنْتُوشْ مْتَّاقْيِينْ مْنْ الْفْرِّيسِيِّينْ وْالْفُقَهَا، رَاكُمْ مَا غَادِيشْ تْدْخْلُو لْمَمْلَكَةْ السّْمَا.
"""You have heard what was said to people who lived long ago. They were told, 'Do not commit murder. (Exodus 20:13) Anyone who murders will be judged for it.'",«راكم سمعتو بلي تݣال للناس اللولين: ما تقتلش، واللي قتل خاص يتحكم عليه.,"""رَاكُمْ سْمَعْتُو بْلِّي ݣَالْ لْلنَّاسْ دْيَالْ الدّْهْرْ: مَا تْقْتَلْشْ، وْاللِّي كَيْقْتَلْ غَيْتّْحَاكْمْ بْهَادْشِّي."
"But here is what I tell you. Do not be angry with your brother. Anyone who is angry with his brother will be judged. Again, anyone who says to his brother, 'Raca,' must stand trial in the Sanhedrin. But anyone who says, 'You fool!' will be in danger of the fire in hell.",ولكن أنا كنݣول ليكم: ݣاع اللي تقلق على خوه خاص يتحكم عليه، واللي ݣال لخوه: آ اللي ما فيك فايدة، خاص يتحكم عليه فالمحكمة الكبيرة. واللي ݣال لخوه: آ الحمق، يستاهل نار جهنم.,وَلَكِنْ أَنَا كَنْݣُولْ لِيكُمْ: مَا تْغَضْبُوشْ عْلَى خُوكْ. اللِّي غَيْغَضْبْ عْلَى خُوهْ غَادِي يْتّْحَاكْمْ، وْاللِّي كَيْݣُولْ لْخُوهْ: رَاكْ رَاكْ رَاكْ رَاكْ ر
"""Suppose you are offering your gift at the altar. And you remember that your brother has something against you.",وإلا جبتي هديتك وحطيتها على المدبح وتم تفكرتي بلي فيك الحق من جهة خوك.,إِيوَا إِلَا كْنْتِ تْقَدّْمْ الْعْطِيَّة دْيَالْكْ عَنْدْ الْمَدْبَحْ، وْتّْفَكّْرْ بْلِّي خُوكْ عَنْدُه شِي حَاجَة ضْدّْكْ،
Leave your gift in front of the altar. First go and make peace with your brother. Then come back and offer your gift.,خلي هديتك قدام المدبح وسير حتى تتصالح مع خوك فاللول، عاد أجي عطي هديتك.,وْخَلِّي هْدِيكْ دْيَالْكْ قُدَّامْ الْمَدْبَحْ، وْمْشِي تْصَالْحْ مْعَ خُوكْ، وْمْنْ بَعْدْ رْجِعْ وْقَدّْمْ هْدِيكْ.
"""Suppose someone has a claim against you and is taking you to court. Settle the matter quickly. Do it while you are still with him on your way. If you don't, he may hand you over to the judge. The judge may hand you over to the officer. And you may be thrown into prison.",تصالح مع اللي مداعي معاك ماحدكم باقيين فالطريق للمحكمة، قبل ما يديك للقاضي، والقاضي يحطك فيد المخزني، والمخزني يدخلك للحبس.,إِلَا كَانْ شِي وَاحْدْ مْعَاكْ وْكَيْدِّيكْ لْلْمَحْكَمَة، دِيرْ هَادْشِّي بْسْرَاعْ وْمَا دَامْكْ مْعَاهْ فْالطّْرِيقْ، وْإِلَا مَا دْرْتِيشْ هَادْشِّي، رَاهْ غَي
What I'm about to tell you is true. You will not get out until you have paid the very last penny! Adultery,نݣول ليك الحق: راك ما غتخرج من تم حتى تخلص الريال اللخر اللي عليك». الفساد,وْهَادْشِّي اللِّي غَنْݣُولُه لِيكْ هُوَ الْحَقّْ، وْمَا غَادِيشْ تْخْرُجْ مْنْ هَادْشِّي حْتَّى مْلِّي تْدَافْعْ الْقْرَاشْ اللّْخَرْ.
"""You have heard that it was said, 'Do not commit adultery.' (Exodus 20:14)",«وسمعتو بلي تݣال: ما تفسدش.,"""تْسَمْعُو بْلِّي ݣَالْ لْلنَّاسْ: مَا تْزْنِيشْ"". - خُدْعْ 20:14."
But here is what I tell you. Do not even look at a woman in the wrong way. Anyone who does has already committed adultery with her in his heart.,ولكن أنا كنݣول ليكم: ݣاع اللي شاف شي مراة باش يتشهاها، راه هو فسد معاها فقلبه.,وَلَكِنْ أَنَا كَنْݣُولْ لِيكُمْ: مَا تْشُوفُوشْ الْمْرَاة بْالْمْشَرّْ. حِيتْ اللِّي كَيْشُوفْهَا، رَاهْ زْنَى مْعَاهَا فْقَلْبُه.
"""If your right eye causes you to sin, poke it out and throw it away. Your eye is only one part of your body. It is better to lose it than for your whole body to be thrown into hell.",وإلا كانت عينك ليمنى كتطيحك فالدنب، حيدها ورميها عليك، علاحقاش اللهم تخسر طرف من داتك ولا ترمى داتك كلها فجهنم. متى,وْإِلَا كَانْتْ عِينِيكْ الْيْمَنْ كَتْسَبّْبْ فِيكْ تْخَلِّيكْ تْخَلِّي تْخَلّْفْ، خْرّْجِيهَا وْرْمِيهَا عْلَى لِينْكْ، حِيتْ عِينِكْ هِيَ وَاحْدْ الْعْضَايْدْ د
"""If your right hand causes you to sin, cut it off and throw it away. Your hand is only one part of your body. It is better to lose it than for your whole body to go into hell. Divorce",وإلا كانت يدك ليمنى كتطيحك فالدنب، قطعها ورميها عليك، حيت اللهم تخسر طرف من داتك ولا ترمى داتك كلها فجهنم». متى 18‏:8؛ مرقس 9‏:43 الطلاق,وْإِلَا كَانْتْ يْدّْكْ الْيْمَنْ كَتْسَبّْبْ فِيكْ تْخَلِّيكْ تْخَلِّي تْخَلِّيكْ تْخَلِّي تْخَلِّيكْ تْخَلِّيهَا، حِيتْ يْدّْكْ هِيَ وَاحْدْ الْعْضُودْ دْيَالْكْ،
"""It has been said, 'Suppose a man divorces his wife. If he does, he must give her a letter of divorce.' (Deuteronomy 24:1)",«وتݣال تاني: ݣاع اللي طلق مراته، خاصه يعطيها براتها. متى,"وْݣَالْتْ: ""مْلِّي طْلَقْ رَاجْلْ مْرَاة مْتَّاحْدَة، خَاصُّه يْعْطِيهَا كْتَابْ الطّْلَاقْ""."
But here is what I tell you. Anyone who divorces his wife causes her to commit adultery. And anyone who gets married to the divorced woman commits adultery. A man may divorce his wife only if she has not been faithful to him. Oaths,ولكن أنا كنݣول ليكم: اللي طلق مراته على سباب آخر من غير سباب الفساد، راه كيردها كتفسد. واللي تزوج بالمطلقة راه هو كيفسد». متى 19‏:9؛ مرقس 10‏:11‏،12؛ لوقا 16‏:18؛ 1كورنتوس 7‏:10‏،11 الحلوف,وَلَكِنْ أَنَا كَنْݣُولْ لِيكُمْ: اللِّي كَيْطَلّْقْ مْرَاةُّه كَيْدِّيهَا لْلْفْسَادْ، وْاللِّي كَيْتّْزَوّْجْ مْعَ الْمْرَاة اللِّي طَلّْقْتْ مْعَاهَا كَيْدِّيهَا لْل
"""Again, you have heard what was said to your people long ago. They were told, 'Do not break the promises you make to the Lord. Keep the oaths you have made to him.'",«وسمعتو تاني بلي تݣال لجدودكم: إلا حلفتي ما تحنتش، ولكن توفي للرب بالحلوف ديالك.,"""وَلَكِنْ سْمَعْتُو بْلِّي ݣَالْ لْلشّْعُوبْ دْيَالْكْ مْنْ قْبَلْ: مَا تْخَالْفْشْ الْعْهَدْ اللِّي دْرْتِيهْ لْلرَّبّْ، وْدِيرْ بْالْعْهَدْ اللِّي دْرْتِيهْ لِيهْ."
But here is what I tell you. Do not make any promises like that at all. Do not make them in the name of heaven. That is God's throne.,أما أنا كنݣول ليكم: عمركم ما تحلفو، لا بالسما حيت هي عرش الله، يعقوب,وَلَكِنْ أَنَا كَنْݣُولْ لِيكُمْ: مَا تْدِيرُوشْ وَعْدْ بْحَالْ هَادْشِّي، وْمَا تْدِيرُوشْ بْإِسْمْ السّْمَا، حِيتْ هَادْشِّي هُوَ عَرْشْ اللَّهْ،
Do not make them in the name of the earth. That is the stool for God's feet. Do not make them in the name of Jerusalem. That is the city of the Great King.,ولا بالأرض حيت هي موضع رجليه، ولا بأورشليم حيت هي مدينة الملك العظيم.,مَا تْصَنْعُوشْ بْإِسْمْ الْأَرْضْ، عْلَاحْقَّاشْ هِيَ الْمَوْطِيعْ دْيَالْ رْجْلِيهْ، وْمَا تْصَنْعُوشْ بْإِسْمْ أُورْشَلِيمْ، عْلَاحْقَّاشْ هِيَ مْدِينَةْ ال
And do not take an oath in the name of your head. You can't make even one hair white or black.,وما تحلفش براسك حتى هو، حيت ما تقدرش ترد شعرة وحدة منه كحلا ولا بيضا.,وْمَا تْحْلْفُوشْ بْالرَّاسْ دْيَالْكُمْ، حِيتْ مَا تْقَدْرُوشْ تْدِيرْ شِي شْعْرْ بْيَاضْ وْلَا شْوِي.
"""Just let your 'Yes' mean 'Yes.' Let your 'No' mean 'No.' Anything more than this comes from the evil one. Be Kind to Others",ولكن إلا كان كلامكم إيه، ݣولو: إيه. وإلا كان لا، ݣولو: لا. والكلام اللي زايد على هادشي راه هو من الشيطان». الإنتقام,إِيوَا خَاصّْ الْإِيمَانْ دْيَالْكُمْ يْكُونْ إِيِّهْ، وْالْعَدَا دْيَالْكُمْ يْكُونْ عَدَا، حِيتْ كُلّْ مَا مْنْ عَنْدْهَا كَيْجِي مْنْ الشِّرِّيرْ. وْكُونُو مْحْنِ
"""You have heard that it was said, 'An eye must be put out for an eye. A tooth must be knocked out for a tooth.' (Exodus 21:24; Leviticus 24:20; Deuteronomy 19:21)",«وسمعتو بلي تݣال: العين بالعين والسن بالسن.,"""رَاكُمْ سْمَعْتُو بْلِّي ݣَالْ: عِينْ عْلَى عِينْ، وْسْنْ عْلَى سْنْ. (خُدْعْ 21:24; لاوِي 24:20; دُوتْرُونُومْ 19:21)"
"But here is what I tell you. Do not fight against an evil person.  ""Suppose someone hits you on your right cheek. Turn your other cheek to him also.",ولكن أنا كنݣول ليكم: ما تردوش الشر بخوه، ولكن اللي صرفقك على حنكك ليمن، ضور ليه لاخر حتى هو.,وَلَكِنْ أَنَا كَنْݣُولْ لِيكُمْ: مَا تْقَاوْمُوشْ الشِّرِّيرْ. وَلَكِنْ اللِّي كَيْضْرَبْكْ فْالْفْخْرْ الْيْمَنْ، دِّيهْ لِيهْ الْفْخْرْ.
Suppose someone takes you to court to get your shirt. Let him have your coat also.,واللي بغا يدعيك للمحكمة باش ياخد ليك جلابتك، خلي ليه حتى التشامير ديالك.,إِيوَا خَلِّيوْ شِي وَاحْدْ يْجِيبْكْ لْلْقُضِيَّة بَاشْ يْخَرّْجْ لِيكْ قَمِيصْكْ، وْخَلِّيوْهْ يْخَرّْجْ لِيهْ الْعْوَارْجْ دْيَالْكْ.
Suppose someone forces you to go one mile. Go two miles with him.,وإلا شي واحد بزز عليك باش تمشي معاه ألف خطوة، سير معاه ألفين.,إِيوَا خَلِّيوْ شِي حَدّْ يْجْبَرْكْ تْمْشِي مِيلْ وَاحْدْ، وْتْمْشِي مِيلْ مْعَاهْ.
"""Give to the one who asks you for something. Don't turn away from the one who wants to borrow something from you. Love Your Enemies",واللي طلب منك شي حاجة عطيها ليه، واللي بغا يتسلف منك ما تردوش خاوي». بغيو عديانكم,إِيوَا عْطِيوْ لْلِّي كَيْطْلَبْ مْنّْكُمْ، وْمَا تْرْجْعُوشْ عْلَى اللِّي كَيْبْغِي يْسْتَرْقِيكُمْ. وْكَيْبْغِيوْ عْدْيَانْكُمْ،
"""You have heard that it was said, 'Love your neighbor. (Leviticus 19:18) Hate your enemy.'",«وسمعتو بلي تݣال: تبغي اللي قريب ليك وتكره عدوك.,"""رَاكُمْ سْمَعْتُو بْلِّي ݣَالْ: تْبْغِي قْرِيبْكْ وْكْرَهْ عْدُوّْكْ."
But here is what I tell you. Love your enemies. Pray for those who hurt you.,ولكن أنا كنݣول ليكم: بغيو عديانكم، ودعيو مع هادوك اللي كيتعداو عليكم.,وَلَكِنْ أَنَا كَنْݣُولْ لِيكُمْ: كَتْبْغُو أَعْدْيَاكُمْ وْصْلِّيوْ عْلَى هَادُوكْ اللِّي كَيْضْرْبُوكُمْ،
"Then you will be sons of your Father who is in heaven.  ""He causes his sun to shine on evil people and good people. He sends rain on those who do right and those who don't.",باش تكونو ولاد باكم اللي فالسماوات. حيت هو اللي كيشرق بشمسه على القباح والملاح، وكينزل الشتا على اللي كيديرو الخير واللي كيديرو الشر.,وْبَاشْ تْوَلِّيوْ وْلَادْ بَّاكُمْ اللِّي فْالسّْمَا، حِيتْ هُوَ كَيْطْلَعْ شْمْسُه عْلَى النَّاسْ الشِّرّْ وْالصّْالْحِينْ، وْكَيْطِيرْ الْمْطَرْ عْلَى النَّاسْ الْمْصْلُومِينْ و
"""If you love those who love you, what reward will you get? Even the tax collectors do that.",حيت إلا كنتو كتبغيو غير اللي كيبغيوكم، آش من أجر عندكم؟ واش ماشي حتى مالين الضريبة كيديرو بهادشي؟,وْإِلَا كْنْتُو كَتْبْغِيوْ هَادُوكْ اللِّي كَيْبْغِيوْكُمْ، آشْ الْأَجْرْ لِيكُمْ؟ حْتَّى الْعَشَّارَة كَيْدِيرُو هَادْشِّي!
"If you greet only your own people, what more are you doing than others? Even people who are ungodly do that.",وإلا كتسلمو غير على خوتكم بوحدهم. بآش نتم حسن من لخرين؟ واش ماشي حتى اللي كيعبدو الأصنام كيديرو بحال هكا؟,وْإِلَا سْلّْمْتُو عْلَى خُوتْكُمْ وَحْدَا، آشْ غَتْدِيرُو مْزْيَانْ؟ حْتَّى النَّاسْ اللِّي مَا كَيْقْبْلُوشْ اللَّهْ كَيْدِيرُو هَادْشِّي.
"So be perfect, just as your Father in heaven is perfect.",إيوا كونو كاملين، كما باكم اللي فالسما كامل».,إِيوَا كُونُو كَامْلِينْ كِمَا كَيْكُونْ بَّاكُمْ اللِّي فْالسّْمَا كَامْلْ.
Giving to Needy People,الفصل السادس الصدقة,كَنْعْطِيوْ لْلنَّاسْ اللِّي مَا فْوْقْتْ الْحُاجَة
"""Be careful not to do 'good works' in front of others. Don't do them to be seen by others. If you do, your Father in heaven will not reward you.",«ردو بالكم لا تديرو الخير قدام الناس باش يشوفوكم، ولا ما غيكونش عندكم أجر عند باكم اللي فالسماوات. متى,"""خَلِّيوْ رْدِّيوْ رَاسْكُمْ بَاشْ مَا يْدِيرُوشْ الْخِيرْ دْيَالْكُمْ قُدَّامْ النَّاسْ بَاشْ يْشُوفُوكُمْ، وْإِلَا كْنْتُو كَتْدِيرُوهْ، رَاهْ بَّاكُمْ اللِّي فْالسّْمَا مَا غ"
"""When you give to needy people, do not announce it by having trumpets blown. Do not be like those who only pretend to be holy. They announce what they do in the synagogues and on the streets. They want to be honored by others. What I'm about to tell you is true. They have received their complete reward.",وإلا بغيتي تعطي شي صدقة، ما تبرحش بيها فالبوق قدام الناس بحال اللي كيديرو المنافقين فديور الصلاة والزناقي باش يشكروهم الناس. راني نݣول ليكم الحق: هادوك راهم خداو الأجر ديالهم من عند الناس.,وْمْلِّي كَتْعْطِي مَا تْضَرّْبْشْ بْالْبُوقْ، وْمَا تْكُونُوشْ كِمَا كَيْدِيرُو الْمُومْنِينْ فْدْيَالْ الْمْجَامْعْ وْفْالسّْوَاقْ، وْكَيْبْغِيوْ النَّاسْ يْعَزّْ
"""When you give to the needy, don't let your left hand know what your right hand is doing.",ولكن نت إلا عطيتي شي صدقة، خاص يدك ليسرى ما تعرفش آش كتدير يدك ليمنى،,وْمْلِّي كَتْعْطِي مْنْ الْمْحْتَاجِينْ، مَا تْعْرَفْشْ لْيْدّْكْ الْيْسَارْ آشْ كَتْدِيرْ لْيْمِينْكْ.
Then your giving will be done secretly. Your Father will reward you. He sees what you do secretly. Prayer,باش تبقى الصدقة ديالك فالسر، وباك اللي فالسما اللي ما كتخفى عليه خافية هو اللي غادي يجازيك». الصلاة,وْهَكَّا غَيْكُونْ الْخْدْمَة دْيَالْكْ مْخْفِيَّة، وْبَّاكْ اللِّي كَيْشُوفْ الْخْدْمَة دْيَالْكْ غَيْجَازِيكْ.
"""When you pray, do not be like those who only pretend to be holy. They love to stand and pray in the synagogues and on the street corners. They want to be seen by others. What I'm about to tell you is true. They have received their complete reward.",«وملي تصليو، ما تديروش بحال المنافقين، اللي عزيز عليهم يصليو واقفين فديور الصلاة وفين كيتلاقاو الطرقان باش يشوفوهم الناس. راني نݣول ليكم الحق: هادوك راهم خداو الأجر ديالهم من عند الناس. لوقا,وْمْلِّي كَتْصَلِّيوْ، مَا تْكُونُوشْ كِمَا كَيْدِيرُو النَّاسْ، حِيتْ كَيْبْغِيوْ يْصَلِّيوْ وَاقْفِينْ فْدْيَالْ الصّْلَاة وْفْالرّْوَايْعْ، بَاشْ يْبَانُو لْلنَّاسْ. رَانِ
"""When you pray, go into your room. Close the door and pray to your Father, who can't be seen. He will reward you. Your Father sees what is done secretly.",أما نت ملي تصلي، دخل لبيتك وسد عليك الباب وصلي لباك اللي فالسر، وباك اللي ما كتخفى عليه خافية هو اللي غيجازيك.,وْمْلِّي كَتْصَلِّي، دْخَلْ لْمُوضْعْكْ، وْغْلِّي الْبَابْ، وْصْلِّي لْآبْكْ اللِّي مَا كَيْشُوفْشْ، وْغَيْجَازِيكْ. حِيتْ بَّاكْ اللِّي كَيْشُوفْ الْأُمُورْ اللِّي مَا كَ
"""When you pray, do not keep talking on and on the way ungodly people do. They think they will be heard because they talk a lot.",وملي تصليو ما تبداوش تعاودو كلام كتير وخاوي بحال هادوك اللي كيعبدو الأصنام، اللي كيحساب ليهم بلي إلا كترو من الكلام راه غادي يستاجب ليهم الله.,وْمْلِّي كَتْصَلِّيوْ، مَا تْݣُولُوشْ هَادْشِّي بْحَالْ النَّاسْ الْمْشْرَارِينْ، حِيتْ كَيْحْسْبُو بْلِّي بْزَّافْ كَيْتّْكَلّْمُو غَادِي يْسْمْعُو لِيهُمْ.
Do not be like them. Your Father knows what you need even before you ask him.,إيوا ما تكونوش بحالهم، علاحقاش باكم اللي فالسما كيعرف داكشي اللي كتحتاجو قبل ما تطلبوه».,وْمَا تْكُونُوشْ كِمَا كَيْكُونُو، حِيتْ بَّاكُمْ كَيْعَرْفْ دَاكْشِّي اللِّي كَتْحْتَاجُو لِيهْ قْبَلْ مَا تْطْلْبُوهْ.
"""This is how you should pray. "" 'Our Father in heaven,  may your name be honored.",«وهاكدا صليو نتم هاد الصلاة:  بانا اللي فالسما،  بغينا إسمك يتقدس،,"وْݣَالْ لِيهُمْ: ""خَاصّْكُمْ تْصَلّْو بْهَادْشِّي: آ بَّانَا اللِّي فْالسّْمَا، يْتّْقَدّْسْ إِسْمْكْ،"
May your kingdom come.  May what you want to happen be done  on earth as it is done in heaven.,ومملكتك تجي،  ومرادك يكون  كما فالسما هكا على الأرض.,مْلَكْتْكْ يْجِي، وْمْلَاكْتْكْ يْتّْعْمَلْ فْالْأَرْضْ كِمَا فْالسّْمَا.
Give us today our daily bread.,الخبز اللي يكفينا رزقنا اليوم،,عْطِينَا الْيُومْ خُبْزْنَا دْيَالْنَا.
"Forgive us our sins,  just as we also have forgiven those who sin against us.",وغفر لينا دنوبنا  كما كنغفرو لهادوك اللي كيدنبو فحقنا،,وْسَامْحْنَا دْنُوبْنَا كِمَا سْمْحْنَا حْتَّى حْنَا لْلْمُدْنِبِينْ لِينَا.
Keep us from falling into sin when we are tempted.  Save us from the evil one.',وحفضنا باش ما نطيحوش فالتجربة،  ونجينا من الشيطان.,وْمَا تْخَلِّينَاشْ نْطِيحُو فْالْمْحَنّْ، وْنْجِّينَا مْنْ الشِّرِّيرْ.'
