Original,Original Translation,Translated Sentence
وهكا، خليو النور ديالكم يضوي قدام الناس، باش يشوفو الأعمال ديالكم المزيانة ويعطيو العز لباكم اللي فالسماوات». 1بطرس 2‏:12 الشرع,"""In the same way, let your light shine in front of others. Then they will see the good things you do. And they will praise your Father who is in heaven. Jesus Gives Full Meaning to the Law",How do I keep my light in front of people?
«ما يحسابش ليكم بلي جيت باش نحيد الشرع ديال موسى ولا كتب الأنبيا، ما جيتش باش نحيدهم ولكن جيت باش نكملهم.,"""Do not think I have come to get rid of what is written in the Law or in the Prophets. I have not come to do that. Instead, I have come to give full meaning to what is written.",Why didn't you think I came to get the responsibility of the illegal license?
ونݣول ليكم الحق: راه تحيد السما والأرض وما يتحيدش حرف واحد ولا نقطة وحدة من الشرع حتى يتحقق كلشي اللي فيه. لوقا,What I'm about to tell you is true. Heaven and earth will disappear before the smallest letter disappears from the Law. Not even the smallest stroke of a pen will disappear from the Law until everything is completed.,"And I'll tell you the way, it's getting down and down down."
راه اللي ما دارش بشي وحدة من هاد الوصيات الصغار وعلم الناس يديرو بحاله، غادي يكون هو الصغير فمملكة السماوات. واللي دار بيها وعلمها للناس، غادي يكون كبير فمملكة السماوات.,"""Do not break even one of the least important commandments. And do not teach others to break them. If you do, you will be called the least important person in the kingdom of heaven. Instead, practice and teach these commands. Then you will be called important in the kingdom of heaven.","And each other, he wouldn't be older then knowing what other people would do."
وكنݣول ليكم: إلا ما كانتش الطاعة ديالكم كتر من ديال العلما د الشرع والفريسيين، راه عمركم ما غادي تدخلو لمملكة السماوات». التقليقة,"""Here is what I tell you. You must be more godly than the Pharisees and the teachers of the law. If you are not, you will certainly not enter the kingdom of heaven. Murder","And I tell you, if your religion isn't more than lithly, then you will never go to the living and life in library."
«راكم سمعتو بلي تݣال للناس اللولين: ما تقتلش، واللي قتل خاص يتحكم عليه.,"""You have heard what was said to people who lived long ago. They were told, 'Do not commit murder. (Exodus 20:13) Anyone who murders will be judged for it.'","You've heard that he's got out, and the just beat him up, so don't kill him."
ولكن أنا كنݣول ليكم: ݣاع اللي تقلق على خوه خاص يتحكم عليه، واللي ݣال لخوه: آ اللي ما فيك فايدة، خاص يتحكم عليه فالمحكمة الكبيرة. واللي ݣال لخوه: آ الحمق، يستاهل نار جهنم.,"But here is what I tell you. Do not be angry with your brother. Anyone who is angry with his brother will be judged. Again, anyone who says to his brother, 'Raca,' must stand trial in the Sanhedrin. But anyone who says, 'You fool!' will be in danger of the fire in hell.","But he should make him angry for his brother's crime, and say no to his friends."
وإلا جبتي هديتك وحطيتها على المدبح وتم تفكرتي بلي فيك الحق من جهة خوك.,"""Suppose you are offering your gift at the altar. And you remember that your brother has something against you.","And if you brought your salary, you remember your brother."
خلي هديتك قدام المدبح وسير حتى تتصالح مع خوك فاللول، عاد أجي عطي هديتك.,Leave your gift in front of the altar. First go and make peace with your brother. Then come back and offer your gift.,"Leave your dress in front of the bath, and go with your brother."
تصالح مع اللي مداعي معاك ماحدكم باقيين فالطريق للمحكمة، قبل ما يديك للقاضي، والقاضي يحطك فيد المخزني، والمخزني يدخلك للحبس.,"""Suppose someone has a claim against you and is taking you to court. Settle the matter quickly. Do it while you are still with him on your way. If you don't, he may hand you over to the judge. The judge may hand you over to the officer. And you may be thrown into prison.","Believe with you, when you're still in the court, before you getting paid of your regulation."
نݣول ليك الحق: راك ما غتخرج من تم حتى تخلص الريال اللخر اللي عليك». الفساد,What I'm about to tell you is true. You will not get out until you have paid the very last penny! Adultery,"I'll tell you the way out of the turn, you'll not go out of that thing."
«وسمعتو بلي تݣال: ما تفسدش.,"""You have heard that it was said, 'Do not commit adultery.' (Exodus 20:14)","He's upset, he said."
ولكن أنا كنݣول ليكم: ݣاع اللي شاف شي مراة باش يتشهاها، راه هو فسد معاها فقلبه.,But here is what I tell you. Do not even look at a woman in the wrong way. Anyone who does has already committed adultery with her in his heart.,"But I'm telling you, all he sees as a woman, he's full of him."
وإلا كانت عينك ليمنى كتطيحك فالدنب، حيدها ورميها عليك، علاحقاش اللهم تخسر طرف من داتك ولا ترمى داتك كلها فجهنم. متى,"""If your right eye causes you to sin, poke it out and throw it away. Your eye is only one part of your body. It is better to lose it than for your whole body to be thrown into hell.",What is the best way to lose your eyes?
وإلا كانت يدك ليمنى كتطيحك فالدنب، قطعها ورميها عليك، حيت اللهم تخسر طرف من داتك ولا ترمى داتك كلها فجهنم». متى 18‏:8؛ مرقس 9‏:43 الطلاق,"""If your right hand causes you to sin, cut it off and throw it away. Your hand is only one part of your body. It is better to lose it than for your whole body to go into hell. Divorce","And if your hand hurts you on the same road, then you loose it on your life,"
«وتݣال تاني: ݣاع اللي طلق مراته، خاصه يعطيها براتها. متى,"""It has been said, 'Suppose a man divorces his wife. If he does, he must give her a letter of divorce.' (Deuteronomy 24:1)",How do I ask my friend to give her money?
